"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"17","FOS",1.14188353675809,1.57238538523177,1.3912866671386,1.18225636325363,1.0824969665189,1.27315454375186,1.0963004132354,1.46330391693788,1.28548418747152,1.21606682724219,1.2728207157627,1.1314499415267,1.14839650145773,1.09198344672535
"18","FOSL2",0.952614807730837,1.24868554162006,1.12685276964569,0.976959215509746,0.902485949393206,1.03129279851192,0.918763398947572,1.1813920564099,1.04438075007819,1.01256011958924,1.02652177928748,0.939119117034569,0.967939878654164,0.92035563688149
"19","FOXH1",0.825358474627024,0.841941397365318,0.848148743379285,0.821505830934633,0.823137448663809,0.812122783845377,0.820132931600965,0.83184063678643,0.821969276841171,0.81357345312754,0.810081126924547,0.851186086823279,0.908336215842269,0.8174230115424
"20","JUN",2.21052051645519,2.28654355576715,2.3176232914643,2.21215512457715,2.2544127415692,2.2050922177593,2.24921039660682,2.1829961113232,2.20742951784391,2.22955281894258,2.19236982651573,2.0837394318458,2.20528856703972,2.24811220331654
"21","MEF2C",0.691598614928615,0.689262759337152,0.702980433011717,0.683556214898629,0.684652905252321,0.676756319306566,0.682699189286001,0.70447942763787,0.679497462794992,0.679274234000623,0.676802629893182,0.713398998350434,0.710422032890826,0.693792200970059
"22","NR2C2",1.18654191130315,1.18073045212448,1.16505681677366,1.19895740272522,1.20476509725699,1.18968481651046,1.20594041438513,1.16308724617667,1.20404692196521,1.18249099139063,1.1905457538443,1.16804831546906,1.18520408163265,1.19278177268994
"23","NRF1",2.69406669450529,2.78206819309501,2.78489779661314,2.73084218854036,2.78327994357946,2.72486105009459,2.76604965875663,2.65144491136799,2.71098003319421,2.70808496941671,2.75797599927511,2.65054257525582,2.55450898308041,2.73710220228922
"24","POU2F2",0.879838418092339,0.828276699792777,0.856539152457518,0.812518871716903,0.819955281184953,0.802792696025776,0.816710539251547,0.815759466898805,0.792745076573826,0.799938778792842,0.806759680959929,0.828914951170262,0.884726493337061,0.867594458901024
"25","TCF7L2",0.851727782872952,0.850751891647202,0.856235737187643,0.897572880236821,0.90694929391316,0.868923304968319,0.908630396843757,0.870952047827445,0.857586309912803,0.860360928823826,0.842328064022176,0.828254589507036,0.785841836734694,0.839892064136663
"26","ZBTB33",1.855231520741,1.87118229814918,1.88003716584823,1.85171870135141,1.86967557586414,1.8532714565641,1.86229578309419,1.83903722454777,1.83528572690895,1.84541075104867,1.85477029496959,1.8416673342546,2.01641526175688,1.86707879094142
"27","ELK4",2.34754913396992,2.4208613676432,2.45739623932623,2.38055638051106,2.4049691172627,2.4258822480556,2.38435836942585,2.37361657832242,2.39253673957621,2.4630743962074,2.44214252783054,2.28375683713897,2.21250702115709,2.40121315397214
"28","ESR2",0.955189480772649,0.984248876138044,0.958287649027015,0.933595379796985,0.912883833625578,0.95415934506484,0.913055740845502,0.985509299150545,0.965250687496185,0.998480154485211,0.959835468067017,0.92158597030615,0.987065248634665,0.929298835777909
"29","IRF1",1.05529727378124,1.04666234883299,1.09780218865807,1.00383471386093,1.00472929552289,1.00839861096079,1.00360130972769,1.07720558766185,0.991885778526101,0.987016887072132,1.00315970476315,1.08620811603214,1.04376899696049,1.06349341509435
"30","STAT1",1.06788596542471,1.10881505803927,1.13153967998898,1.08745994136708,1.09569156896521,1.07550594465215,1.09073159856137,1.11453331410283,1.07665569848717,1.05604878985081,1.06582262276057,1.0983447434653,1.09191260147182,1.07324799895096
"31","STAT3",1.13848901960326,1.16612086582412,1.19172552416489,1.14673581751824,1.16168638537809,1.13663635160006,1.15574864321832,1.17539630159383,1.14121047423737,1.12434348290859,1.11727179783311,1.15695939914427,1.18479832878033,1.14400673614051
"32","YY1",1.59936134793441,1.57460508685002,1.60273203379973,1.62213191509115,1.62289615635116,1.61188327763361,1.60360181012042,1.5699143284228,1.59553881203099,1.59393232263574,1.62711740973145,1.56556743258823,1.68373279544376,1.60476472877181
"33","FOXP2",0.798140807266385,0.795175153505436,0.807450908359626,0.805079777575405,0.807538202806667,0.787259877495972,0.812995644287932,0.808718894633145,0.790819771606641,0.778717478432172,0.778926025204136,0.801339745286626,0.8531179138322,0.802893060691259
"34","SREBF1",1.00864412351755,0.985186832320529,0.972627187331144,0.979358221722143,0.975868820852849,0.997096494776872,0.982555113778939,0.963030085390219,0.992411378763333,1.05848169446253,0.991579202313637,0.998998372355077,0.884684847390284,0.9941556006125
"35","SREBF2",0.998613229538393,0.999354237085443,0.99169128199575,0.976654611051187,0.971418527677793,0.993305070081748,0.983836793662505,0.9900318059397,0.985293343416166,1.02101902998834,0.983814292693137,0.98219172020091,0.997366688610928,0.99036449917507
"36","THAP1",1.23270306036565,1.22514516583641,1.22547981286377,1.21157669092613,1.1870426593985,1.22198048215474,1.18925759765113,1.21494102228047,1.23119561943407,1.27427524719164,1.21300619220219,1.17791758741713,1.37888810696692,1.21077059233724
"37","KLF5",2.06950602824395,2.04944249978276,2.06732452894835,2.08852347851293,2.10838262109987,2.07540422695084,2.09996486297789,1.99758188679757,2.07333538283904,2.05304165094043,2.06372666212145,2.01158161505375,1.97410970118707,2.09547550198673
"38","FOXG1",0.88714637508367,0.896466471961049,0.90404644377136,0.899975221895372,0.903242513232192,0.879815926471251,0.906775239240771,0.899061651914576,0.894106165300766,0.876782043038919,0.87724558925345,0.898854772751556,0.842327315541601,0.906017685687469
"39","LBX1",0.986071024975684,0.960099685120475,0.976125833885731,0.984882912306927,0.996702443981504,0.976039988422114,0.987913196318291,0.958913805390947,0.957009868286986,0.974685949670216,0.951112117387809,0.978871058055446,1.08373658741847,0.973432034689998
"40","NFATC3",1.10755849373549,1.10434087379215,1.11786973177091,1.12426612605459,1.12317124006873,1.12803203060376,1.12428359493951,1.0974987878588,1.11833595629867,1.11012350216734,1.11604552428344,1.08931349549327,0.971720116618076,1.09276610581388
"41","POU6F1",0.612313562108287,0.617565441880968,0.63042617881258,0.604255406407108,0.583472106947809,0.600635615157983,0.593459551435681,0.638568330994065,0.598996108763526,0.593636982227913,0.584674427452202,0.646831624831844,0.912345265975243,0.604841654828314
"42","SHOX",0.90977449164305,0.900974326021793,0.911784832237416,0.912885034022255,0.917429023461005,0.918710448064662,0.901063540608072,0.895113954144231,0.885759221119639,0.89918023389131,0.900165890223319,0.909519078495234,0.931514913657771,0.907934770844107
"43","ALX3",1.14610901539778,1.13176113665311,1.17590225597937,1.13083969290192,1.14059762233388,1.13164186301329,1.12913421322771,1.1255353679646,1.11046076325267,1.12810259238831,1.12781188691486,1.1221059251927,1.09803547587259,1.13722065706193
"44","BHLHE41",2.46591535992276,2.52303641588911,2.5587631061544,2.48608657813663,2.51288628189655,2.5149488516969,2.51983260832552,2.42063704611994,2.46334232023134,2.59140195691672,2.52100107848309,2.42565733776504,2.43999651142508,2.51429408899452
"45","CENPB",1.5253893615393,1.50397733374029,1.53651793992461,1.53097996594814,1.5475631784831,1.54577179165752,1.56005075847543,1.53166718126978,1.53852693963472,1.55705695247382,1.52292009055897,1.52977394253129,1.35417655434267,1.51687156138169
"46","CREB3",2.09324908824259,2.15277426933176,2.21136236577121,2.11354632307946,2.14811363856551,2.13196653316466,2.1391967393589,2.07378965408043,2.1164573174584,2.08108679350703,2.1478406335607,2.01709686691578,1.7667638483965,2.11761676916352
"47","DBP",2.13899902922621,2.2468688220901,2.27026599942969,2.16176194244519,2.19043611339309,2.15045512331554,2.18622809148529,2.14553728393444,2.16554276848584,2.09053925998444,2.13873153770472,2.04328285003726,1.90266875981162,2.16787772894833
"48","ELF4",2.29439253265778,2.35279240732684,2.41263689662832,2.30617513326272,2.3176189565875,2.34834399699866,2.29848393010676,2.28793690919567,2.31520285020207,2.38817109884596,2.36456427684087,2.17682707829797,2.15351812366738,2.33575261644127
"49","ELF5",2.24299925313061,2.29660366083957,2.36400322841001,2.25279206493316,2.27133252580976,2.28669309507841,2.25889870156043,2.24102871508798,2.24735975911261,2.30379683387825,2.31107114313163,2.14037580268006,2.13017390054613,2.29075867425048
"50","EN2",2.30169324600647,2.34846466999184,2.38826445341368,2.30422214178985,2.37433181667295,2.30844896823751,2.33368201328772,2.21913908975279,2.29879958702407,2.27211599784144,2.32950068116251,2.26426716712563,2.43188327962764,2.34294998039061
"51","ETV6",2.36186787010521,2.431318335595,2.51153835886889,2.35884806280288,2.39038657781114,2.4001225212502,2.36642172837941,2.38075270594068,2.38146172937208,2.43288307638458,2.42125422791928,2.25686008794225,2.29286046666223,2.42129042780737
"52","FLI1",2.39166496375306,2.471651704879,2.51208510675891,2.41888933538307,2.44234486609446,2.47162223808567,2.40440375482971,2.41639332310897,2.42351049221664,2.5028834244161,2.47548721377571,2.29639063971166,2.34774324667626,2.45792633314338
"53","FOXI1",1.02187621051146,1.01950497579848,1.02946565018819,1.03460579737624,1.03771108241856,1.01017517488582,1.04337071415102,1.02811222355944,1.03029571779572,1.03036533252496,0.994949002205833,1.02175945539275,1.05486194477791,1.05550931969709
"54","FOXO3",1.00404311723053,1.01176233129801,1.01898969023743,1.01795716087626,1.02341149327648,0.99882363562851,1.02779010643864,1.01502826266761,1.0016717408062,0.989537119195504,0.988934199906548,1.00849249066243,0.980643166357452,1.0247782840667
"55","GCM1",1.03527338273277,1.06595241922039,1.0534724055981,1.05995485297192,1.05733608175413,1.08339158847861,1.07147768573393,1.04777277228684,1.08348567440005,1.0850688855984,1.07144414904665,1.0616144018583,0.772959183673469,1.0471676765098
"56","GRHL1",1.08285975058404,1.07020136518271,1.08122485919204,1.04423753723989,1.05568062913499,1.04189220379871,1.06355323546124,1.06421916592724,1.02484258801915,1.02150155535024,1.05589811900046,1.00591406137865,0.961904761904762,1.06359448413851
"57","HEY2",1.63165525852705,1.67061288470941,1.69960207309313,1.62886861252578,1.64729729868672,1.6446711840789,1.64466603323341,1.58648901058083,1.64037677417998,1.59576697147702,1.65159212856413,1.58188401460291,1.33186813186813,1.66637600871146
"58","HINFP",1.29487277703023,1.32817444385406,1.33282680322545,1.2981374925523,1.28485431100022,1.32418245906295,1.27709461082865,1.31879245179667,1.32719852958801,1.34256464714211,1.32804479216527,1.27065392895587,1.22428434461033,1.29482471579785
"59","HNF1A",0.661373849239862,0.65403837048951,0.647594162300727,0.63936826332298,0.632703325108376,0.639842041760159,0.628907358695586,0.653976643103227,0.626260534338871,0.642928242032393,0.636549263509538,0.628436946834083,0.690562519424013,0.649414279201671
"60","HNF1B",0.73410570132332,0.724696615999151,0.719805315396442,0.716786150014185,0.711423011985314,0.72059713583442,0.705523895627234,0.722124829882556,0.695686441030041,0.732422218805636,0.712349026081844,0.693256275205971,0.891340319911749,0.72992867870494
"61","HOXC11",0.971783366241702,0.944591361786394,0.965784203020582,0.971765775934342,0.979416584200423,0.969703271482001,0.975422234536613,0.951470471457065,0.962705410174428,0.967884978021483,0.967381467041968,0.992565031193824,1.15186074429772,0.965063760670383
"62","HSF1",0.948500376860273,0.964702449103823,1.00152509672519,0.940339031236933,0.94329268038236,0.94231678834956,0.93406441073164,0.976552654458333,0.924719352597503,0.953922692733739,0.913001045087471,0.954838021990636,0.778859635457236,0.957292889758642
"63","IRF8",1.28976467441977,1.2958548188369,1.36791344629524,1.24761120582427,1.22658684727202,1.27487236322985,1.21820434159807,1.33558024967152,1.24165708936024,1.30453260734029,1.3144724193765,1.31111791835449,1.43140589569161,1.3162626770393
"64","IRF9",1.18270903991269,1.16929196103114,1.23628335830409,1.14037484374384,1.12224951748178,1.15282142579405,1.11785463518366,1.19936258091807,1.12426712463524,1.17244897959184,1.17575261893588,1.19685955792304,1.1354975618566,1.19187382399768
"65","ISX",0.972934786105721,0.958353837381163,0.970777540941382,0.97105518947016,0.977041916283583,0.977397943604061,0.961507166043312,0.956729470907165,0.9442274868382,0.967780677046433,0.95810450442085,0.964251077925513,1.06421916592724,0.971953932330887
"66","JDP2",1.10775515473424,1.5019528886344,1.34478316805625,1.14247256341757,1.05941332718905,1.21502824063484,1.08319735824168,1.42101521459648,1.21907601022082,1.19318878026691,1.21801054964489,1.12130464777576,1.01134846461949,1.07339305780933
"67","KLF13",2.17140315810368,2.13095955902653,2.16770326817676,2.17609571808725,2.20440321374582,2.16096808671373,2.20428498551498,2.07557283392399,2.15169928604633,2.1032551412676,2.1465425214809,2.13983586253487,2.18106312292359,2.1842323024747
"68","MEF2B",0.656732091459383,0.654722175254722,0.655631279906039,0.644109285053088,0.641541229958629,0.644377410541172,0.634425611825969,0.656457956982778,0.634511728188544,0.625854897564207,0.630634622000824,0.678468360771287,0.587209302325581,0.656990696828539
"69","MEOX1",0.918973825576114,0.91844426784496,0.940339639505438,0.918625735715811,0.905725923117386,0.915436875421899,0.914224343450077,0.964774855353998,0.902409873833254,0.948338937847866,0.902285339851929,0.87732759325359,0.938121402407117,0.926340588884574
"70","MIXL1",1.4730953981303,1.49066976929685,1.52271470135788,1.46312018851554,1.48747967662864,1.47870854270208,1.47383549308367,1.44187365107304,1.44941916509099,1.49554076363764,1.46788818615506,1.42960887192941,1.24971878515186,1.45650489169847
"71","MLX",2.4748081115227,2.55642219934683,2.61411176992072,2.50859008004052,2.53743215141162,2.54683603603259,2.54290154925111,2.42503837530791,2.50308699996366,2.56059994519302,2.54127738837153,2.42305992594082,2.32756248566842,2.54428652130776
"72","MLXIPL",2.44956657909068,2.52845880457965,2.57851806587521,2.48288988940065,2.51502720898671,2.52206148808004,2.52575437572165,2.39685122594477,2.47443252914299,2.52793263646922,2.5164934095372,2.40495993186299,2.37458632101489,2.51627531157723
"73","MSC",1.03759180459304,1.01316665441287,0.991248173297283,1.01354670815338,1.00538935805071,1.01596230416708,1.00372214559746,1.02174124335801,1.01324332758424,1.06496598639456,1.02120676324365,1.14439456264263,1.02378699824301,1.03859611699962
"74","MSX1",1.03199548750145,1.02429048887101,1.03737543404458,1.03643687521956,1.04248771052759,1.03061224489796,1.02621084497195,1.00474080982358,0.999364661944909,1.01153114214753,1.02018120359569,1.02607210284995,1.0428814382896,1.03280437999046
"75","NEUROD2",1.17868029146224,1.11528496285202,1.12224350706825,1.10107061351025,1.15036211688638,1.11057964041648,1.12632454275487,1.12611643964745,1.05429359243697,1.13520631349653,1.10027234463976,1.21354591836735,1.37414965986395,1.16461838403185
"76","NEUROG2",0.824558513218118,0.757172694891875,0.762757881939554,0.762676876081669,0.761153710604025,0.772959183673469,0.763758090770812,0.784669325128634,0.751448260194616,0.788545495927333,0.762951734093944,0.911449920642724,0.985803016858917,0.824706886143047
"77","NFIA",0.884817526916405,0.882251011187454,0.857744203615602,0.889046399431708,0.893770974290578,0.88543034605146,0.889982094246941,0.873612342051365,0.870157643895881,0.85280045032367,0.876097017543722,0.876249943184401,0.901785714285714,0.878996176469022
"78","NFIX",1.0735136035469,1.06442081889799,1.04864562728078,1.07554470859845,1.07821801331755,1.10175970052651,1.09439821802956,1.05110090738725,1.09332616127471,1.09116553924941,1.05542681065906,1.09260574476391,1.07799671592775,1.07904866231942
"79","NHLH1",1.26930763812866,1.19080374796672,1.16352431030483,1.23880441183332,1.25232265077813,1.2352589037446,1.2526953141505,1.19959419296158,1.23196845203558,1.22437488340857,1.22173805556338,1.40267527746987,1.14470216130733,1.28778376026877
"80","NKX2-3",0.983867070813566,0.998715757017484,1.01852232084284,0.978904740598868,0.976131500334984,0.986708136575875,0.978197633513113,1.02425848619562,0.976372030466778,1.01189904341024,1.02286656828924,1.01094493511377,0.737595038015206,0.981375479478733
"81","NKX6-1",0.690415526379221,0.716748267689418,0.725244597506922,0.710313090159086,0.702194300820394,0.707259857736588,0.700447396724685,0.732283010924239,0.692188377380722,0.710357223458103,0.6913981038694,0.717371538178897,0.854439211582069,0.69596363460271
"82","NKX6-2",0.734023316382908,0.754202197726717,0.76104063085741,0.746755581307773,0.741970261190514,0.738688798068565,0.739642562308939,0.77523462236584,0.724055463095957,0.725614484247679,0.728166532296072,0.771862787668259,0.775322973225988,0.738339176926319
"83","PAX7",0.615921794473015,0.613593862160294,0.612346119693887,0.624730913540967,0.616055083263972,0.619524938020832,0.618737413347524,0.61650313196359,0.61175648743605,0.614353570279616,0.610015088960334,0.615801507324922,0.610490055894969,0.608047038498812
"84","SP4",2.28658787237661,2.27295701651422,2.32145215168317,2.30121615717371,2.32659143866789,2.29687412455316,2.3208881365911,2.21156332014572,2.29101300792016,2.27515849862389,2.28292064701684,2.2248091373833,2.2667987407729,2.31063188011584
"85","SPDEF",1.9910822636201,2.03772957408181,2.08567818844536,2.02774841719866,2.04556178303807,2.0549934016401,2.04560915275201,1.97447314808456,2.0538528567349,2.09721552854719,2.09843715408318,1.94857617465591,1.61513859275053,2.0495400937826
"86","SPIC",1.34764072907144,1.40612392072539,1.49637955892689,1.24864246934384,1.25174125255271,1.25172526939194,1.23847986948948,1.44192171082184,1.23549906147445,1.21920228634792,1.26437946541253,1.38986836946617,1.26004182591765,1.34157213542118
"87","SRF",1.19862318795955,1.23738404241686,1.22928567044329,1.23797879734448,1.26127907226035,1.22124455564654,1.24911188142086,1.16483621439305,1.2367467732522,1.19376349448019,1.25162639335113,1.22024714881858,0.968150896722325,1.21507358758715
"88","TBXT",1.19010300922168,1.13100691467611,1.11651455480791,1.16942723228473,1.18522317108468,1.17095368867487,1.18230917888532,1.08416286798855,1.16334845237671,1.1770836464188,1.14983625699955,1.16376316334496,1.14772727272727,1.21062498254749
"89","TBX2",0.915306857459621,0.883346000657278,0.877963577701788,0.907714431753424,0.909340096483288,0.94166678856334,0.908547342654183,0.879086990688924,0.941848743777113,0.97437500856622,0.93788950153484,0.888515674984005,0.847392290249433,0.922542113516794
"90","TBX20",0.888423528121003,0.886919382203235,0.880896168719975,0.892964629535889,0.889132872246384,0.916411991344121,0.895039502202337,0.874398895324121,0.925162726301062,0.933919972483375,0.903896517317111,0.871573314185073,0.842595146166575,0.895997751417711
"91","TBX21",0.895587991734116,0.848865776907746,0.842598726667167,0.87117159731019,0.862718135175848,0.906601362089453,0.869868352220689,0.857161090776482,0.893752080301259,0.929903483747772,0.900233114837795,0.875549378800881,0.817061959919103,0.891268932508306
"92","TFAP4",1.1472796470584,1.15810528483758,1.14829555895941,1.10980611066316,1.1000022032149,1.12344468378357,1.11256596460094,1.17802079394007,1.12224852465164,1.1631741606908,1.14053780840694,1.24172109022415,0.97375087966221,1.14944030562217
"93","TFCP2",1.25201864609648,1.25875179302189,1.27479039735176,1.19761785003173,1.19784293098163,1.21925610946983,1.21038841512639,1.26093063637363,1.19538938988164,1.2053583488233,1.22216627941391,1.21689811026199,1.24238188426055,1.24924759910158
"94","TFEB",2.51930110473634,2.61893496138416,2.66820121048381,2.5527569420177,2.57182468730508,2.59806784881035,2.57468302163115,2.4847785833218,2.56592085133451,2.60786271701738,2.6075285511699,2.46211481637822,2.72989552964043,2.5830067881526
"95","ZBTB7B",0.810076891688846,0.782078276748615,0.73703152857423,0.793578353730375,0.79812270447737,0.787178470927786,0.832756564499262,0.768262987012987,0.813286044577639,0.826465919598085,0.809310032018928,0.848326023346593,0.846275095404015,0.823075064671041
"96","ZBTB7C",0.984012688898096,0.957233909933741,0.910627450891654,0.975145799449592,0.984948417824148,0.981593698570509,1.00671058272183,0.927563582211823,0.999061342635468,0.989036927768454,0.99096294673171,1.01388784923773,0.990754312774834,0.99883978763998
"97","ZIC1",1.37249680885201,1.32906254237011,1.29714152516073,1.352177458734,1.3526750504022,1.37498415405305,1.37253981711379,1.32440668575122,1.37881090194478,1.33970835572972,1.35436056323861,1.32701854868186,1.52040816326531,1.36464103498542
"98","ZBTB18",0.960723641793962,0.91167638683371,0.903292633974261,0.926234276721026,0.918735852333387,0.927598862402638,0.916558925093692,0.914050040881089,0.927013450177612,0.930633925362149,0.910970117583718,1.07413927188705,0.997096399535424,0.962749244701369
"99","LBX2",1.87214532345794,1.8891634086469,1.90804885691222,1.86271390531359,1.904978113059,1.86533847962329,1.87689853841784,1.78766176914799,1.83504155074546,1.85692613328517,1.86520136122747,1.83337835134054,1.61953352769679,1.87065785428835
"100","MEOX2",0.732984715514705,0.736029590134712,0.740000720763798,0.724514148824426,0.701413648109464,0.728243019447097,0.706349485658649,0.766034552863113,0.713866218621232,0.732719059045027,0.710102121205627,0.7060395656317,0.791629695356403,0.722473505614872
"101","MNX1",0.749945991818474,0.74761904053228,0.753806431898204,0.751000861912919,0.748426495540164,0.747032418041405,0.747021628634436,0.766323219614352,0.733081082275303,0.725025458698045,0.73887513674527,0.759390858568153,0.639690358902182,0.74662245268315
"102","MSX2",1.04508905070642,1.03779886882662,1.05022683005408,1.05283792773813,1.06111402428192,1.04603597261787,1.04114286185533,1.01078657925479,1.0136646051433,1.00856957117318,1.03279642593184,1.04375134084052,0.992906918865107,1.04981231524105
"103","NOTO",1.21644846726262,1.21510665444366,1.25224601324172,1.20673316606585,1.22222261328839,1.2096757308032,1.20335963353843,1.19341369618378,1.20082862221509,1.19554369270048,1.21385942979348,1.21035102040816,0.95427059712774,1.22310088067635
"104","PHOX2A",0.718660738969456,0.725101256969529,0.728986962857931,0.713340460571355,0.71728909334292,0.714501102291533,0.716709938759777,0.733243288873881,0.704142084163616,0.687917246349251,0.70949367140963,0.708958705433393,0.754555393586006,0.7094179640566
"105","PITX3",0.92493770435459,0.92613062291596,0.946125933320978,0.9320160463684,0.939761877150251,0.932239690329399,0.936545107741117,0.919556650803892,0.915527627495334,0.923359255085811,0.930653090445257,0.923155044008124,0.88526949241235,0.933134856824316
"106","PROP1",0.535211755983189,0.528909755814049,0.541512721725587,0.52732509932273,0.526330811297481,0.523860253563991,0.525765048439208,0.545415616110272,0.513207439106927,0.507207008540155,0.513614761563608,0.549351528195422,0.588089473077366,0.530385949308957
"107","PRRX1",0.909265062508998,0.900385690921226,0.910650002264909,0.912208360776216,0.918280693429983,0.91921460727095,0.900955457319856,0.89372835124388,0.886976560715842,0.900941503731243,0.90127795938992,0.913690087196819,0.943107431651906,0.90841974357178
"108","RAX2",1.007111192056,0.999161831891503,1.00930769644313,1.0075412877575,1.01510764857225,1.00933514381953,0.997750512056625,0.989581367228973,0.97668239112703,0.993796930413267,0.99141813832765,0.997028139157904,1.05326306346715,1.00780932111436
"109","RAX",0.942903046067771,0.944571850719059,0.962069563979104,0.941230539985806,0.942989255234934,0.943797917847992,0.932874560418851,0.952816314882117,0.911077296415642,0.924596836091623,0.92524631748707,0.921338180552314,0.828342551974061,0.937771199200455
"110","RHOXF1",0.780884610244176,0.822056454516477,0.821561103520906,0.789890261755272,0.789337808570955,0.778742473130745,0.775147363493379,0.874407142350066,0.763232021893625,0.80524372303348,0.767969981853243,0.841635091536615,0.678695868591339,0.764918537351531
"111","UNCX",0.882870561870196,0.878899618486829,0.891085500351526,0.880213381686218,0.882739282165426,0.88779690122552,0.869986549044817,0.878667739497232,0.857462884492739,0.872468419303988,0.872233186881697,0.889909011463527,0.923070097604259,0.886373006925433
"112","VAX2",0.800618331532475,0.800226583007656,0.806933125105454,0.792032651066001,0.779312335297028,0.788789755856983,0.780581834342523,0.825453420698697,0.780109503017407,0.769190845952002,0.77256669600111,0.819880028688792,0.813038548752834,0.809352197378205
"113","VENTX",1.00232700631679,1.00405585188044,1.01465329408047,1.00510825841463,1.00483986955031,0.997982563124519,1.00420521781886,1.00952271053817,0.984213720374768,0.990203770887875,0.997505762621114,1.02383190118153,1.03061224489796,1.00636316927018
"114","VSX1",1.04816704926717,1.03257459626183,1.04831605294568,1.04539758190271,1.04030983130313,1.04141450662447,1.02946250418536,1.02818742505361,1.02071991151605,1.02526464155174,1.02911190250526,1.07418254494092,1.0115268329554,1.04225703728125
